# GeoPeril - A platform for the computation and web-mapping of hazard specific
# geospatial data, as well as for serving functionality to handle, share, and
# communicate threat specific information in a collaborative environment.
#
# Copyright (C) 2021 GFZ German Research Centre for Geosciences
#
# SPDX-License-Identifier: Apache-2.0
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the Licence is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the Licence for the specific language governing permissions and
# limitations under the Licence.
#
# Contributors:
#   Johannes Spazier (GFZ)
#   Sven Reissland (GFZ)
#   Martin Hammitzsch (GFZ)
#   Matthias RÃ¼ster (GFZ)
#   Hannes Fuchs (GFZ)

X,Y,City,City_Alter,Country,Latitude,Longitude,Country_IS,pop1950,pop1955,pop1960,pop1965,pop1970,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2050
23.331870582,42.707268149500003,Sofia,,Bulgaria,42.70726814950,23.33187058200,BGR,520.00000000000,620.00000000000,710.00000000000,810.00000000000,890.00000000000,980.00000000000,1070.00000000000,1180.00000000000,1190.00000000000,1170.00000000000,1130.00000000000,1170.00000000000,1180.00000000000,1210.00000000000,1230.00000000000,1240.00000000000,1236
96.084000588500004,21.976002058599999,Mandalay,,Myanmar,21.97600205860,96.08400058850,MMR,170.00000000000,200.00000000000,250.00000000000,310.00000000000,370.00000000000,440.00000000000,500.00000000000,560.00000000000,640.00000000000,720.00000000000,810.00000000000,920.00000000000,960.00000000000,1030.00000000000,1170.00000000000,1310.00000000000,1446
96.1,19.75,Nay Pyi Taw,,Myanmar,19.75000000000,96.10000000000,MMR,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,60.00000000000,930.00000000000,1020.00000000000,1180.00000000000,1320.00000000000,1461
96.124887629100002,16.872228019600001,Yangon,Rangoon,Myanmar,16.87222801960,96.12488762910,MMR,1300.00000000000,1440.00000000000,1590.00000000000,1760.00000000000,1950.00000000000,2150.00000000000,2380.00000000000,2630.00000000000,2910.00000000000,3210.00000000000,3550.00000000000,3930.00000000000,4090.00000000000,4350.00000000000,4840.00000000000,5360.00000000000,5869
27.575559519700001,53.899938134,Minsk,,Belarus,53.89993813400,27.57555951970,BLR,280.00000000000,410.00000000000,550.00000000000,720.00000000000,930.00000000000,1120.00000000000,1320.00000000000,1470.00000000000,1610.00000000000,1650.00000000000,1700.00000000000,1780.00000000000,1800.00000000000,1850.00000000000,1880.00000000000,1880.00000000000,1883
104.91318959500001,11.564739128099999,Phnum Pénh,Phnom Penh,Cambodia,11.56473912810,104.91318959500,KHM,360.00000000000,380.00000000000,390.00000000000,440.00000000000,900.00000000000,100.00000000000,240.00000000000,430.00000000000,620.00000000000,840.00000000000,1160.00000000000,1360.00000000000,1470.00000000000,1650.00000000000,2030.00000000000,2460.00000000000,2911
3.05000151405,36.783297025,El Djazaïr,Algiers,Algeria,36.78329702500,3.05000151405,DZA,520.00000000000,620.00000000000,870.00000000000,1050.00000000000,1250.00000000000,1500.00000000000,1620.00000000000,1670.00000000000,1910.00000000000,2300.00000000000,2750.00000000000,3200.00000000000,3350.00000000000,3570.00000000000,3920.00000000000,4240.00000000000,4499
-0.520001461157,35.749998026299998,Wahran,Oran,Algeria,35.74999802630,-0.52000146116,DZA,270.00000000000,290.00000000000,300.00000000000,320.00000000000,380.00000000000,470.00000000000,540.00000000000,600.00000000000,650.00000000000,680.00000000000,710.00000000000,760.00000000000,800.00000000000,850.00000000000,940.00000000000,1030.00000000000,1105
9.70637452011,4.13665210793,Douala,,Cameroon,4.13665210793,9.70637452011,CMR,100.00000000000,120.00000000000,150.00000000000,200.00000000000,300.00000000000,430.00000000000,570.00000000000,740.00000000000,930.00000000000,1160.00000000000,1430.00000000000,1770.00000000000,1910.00000000000,2110.00000000000,2420.00000000000,2720.00000000000,2996
11.5139975412,3.86499611878,Yaoundé,Yaounde,Cameroon,3.86499611878,11.51399754120,CMR,30.00000000000,50.00000000000,80.00000000000,110.00000000000,180.00000000000,290.00000000000,420.00000000000,580.00000000000,750.00000000000,950.00000000000,1190.00000000000,1490.00000000000,1610.00000000000,1790.00000000000,2060.00000000000,2310.00000000000,2549
-114.049997515,51.030000043900003,Calgary,,Canada,51.03000004390,-114.04999751500,CAN,130.00000000000,190.00000000000,260.00000000000,320.00000000000,390.00000000000,460.00000000000,570.00000000000,660.00000000000,740.00000000000,810.00000000000,950.00000000000,1060.00000000000,1110.00000000000,1180.00000000000,1260.00000000000,1300.00000000000,1345
-113.50799964300001,53.556003019599999,Edmonton,,Canada,53.55600301960,-113.50799964300,CAN,160.00000000000,230.00000000000,320.00000000000,390.00000000000,480.00000000000,540.00000000000,620.00000000000,760.00000000000,830.00000000000,860.00000000000,920.00000000000,1020.00000000000,1060.00000000000,1110.00000000000,1170.00000000000,1220.00000000000,1256
-73.653533571899999,45.541017114600002,Montréal,Montreal,Canada,45.54101711460,-73.65353357190,CAN,1340.00000000000,1650.00000000000,2030.00000000000,2370.00000000000,2680.00000000000,2790.00000000000,2820.00000000000,2900.00000000000,3150.00000000000,3300.00000000000,3470.00000000000,3600.00000000000,3680.00000000000,3780.00000000000,3910.00000000000,4010.00000000000,4108
-75.65100259099999,45.374004055500002,Ottawa-Gatineau,Ottawa,Canada,45.37400405550,-75.65100259100,CAN,280.00000000000,340.00000000000,420.00000000000,480.00000000000,580.00000000000,680.00000000000,730.00000000000,800.00000000000,920.00000000000,990.00000000000,1080.00000000000,1120.00000000000,1140.00000000000,1180.00000000000,1230.00000000000,1270.00000000000,1315
-79.412633492200001,43.720767028399997,Toronto,,Canada,43.72076702840,-79.41263349220,CAN,1070.00000000000,1360.00000000000,1740.00000000000,2090.00000000000,2540.00000000000,2770.00000000000,3010.00000000000,3360.00000000000,3810.00000000000,4200.00000000000,4610.00000000000,5040.00000000000,5210.00000000000,5450.00000000000,5690.00000000000,5830.00000000000,5946
-122.963066549,49.2742980174,Vancouver,,Canada,49.27429801740,-122.96306654900,CAN,560.00000000000,590.00000000000,620.00000000000,840.00000000000,1040.00000000000,1150.00000000000,1250.00000000000,1360.00000000000,1560.00000000000,1790.00000000000,1960.00000000000,2090.00000000000,2150.00000000000,2220.00000000000,2310.00000000000,2380.00000000000,2444
15.2408255741,12.104136094,N'Djaména,Ndjamena,Chad,12.10413609400,15.24082557410,TCD,20.00000000000,40.00000000000,70.00000000000,110.00000000000,160.00000000000,230.00000000000,320.00000000000,390.00000000000,480.00000000000,580.00000000000,710.00000000000,900.00000000000,990.00000000000,1130.00000000000,1400.00000000000,1750.00000000000,2172
-70.650333,-33.437833,Santiago,,Chile,-33.43783300000,-70.65033300000,CHL,1320.00000000000,1620.00000000000,1980.00000000000,2290.00000000000,2650.00000000000,3140.00000000000,3720.00000000000,4200.00000000000,4620.00000000000,4960.00000000000,5280.00000000000,5600.00000000000,5720.00000000000,5880.00000000000,6080.00000000000,6220.00000000000,6310
-71.555003516599996,-33.020999912699999,Valparaíso,Valparaiso,Chile,-33.02099991270,-71.55500351660,CHL,330.00000000000,380.00000000000,430.00000000000,480.00000000000,530.00000000000,580.00000000000,640.00000000000,680.00000000000,730.00000000000,770.00000000000,800.00000000000,840.00000000000,850.00000000000,880.00000000000,920.00000000000,960.00000000000,982
122.977008697,41.115249154499999,"Anshan, Liaoning",Anshan,China,41.11524915450,122.97700869700,CHN,480.00000000000,600.00000000000,750.00000000000,920.00000000000,1000.00000000000,1080.00000000000,1180.00000000000,1300.00000000000,1440.00000000000,1500.00000000000,1550.00000000000,1610.00000000000,1640.00000000000,1700.00000000000,1860.00000000000,2030.00000000000,2167
105.93,26.25,Anshun,,China,26.25000000000,105.93000000000,CHN,190.00000000000,210.00000000000,240.00000000000,260.00000000000,300.00000000000,330.00000000000,370.00000000000,470.00000000000,660.00000000000,710.00000000000,760.00000000000,820.00000000000,850.00000000000,900.00000000000,990.00000000000,1080.00000000000,1164
114.33,36.1,Anyang,,China,36.10000000000,114.33000000000,CHN,110.00000000000,140.00000000000,180.00000000000,220.00000000000,280.00000000000,360.00000000000,460.00000000000,540.00000000000,620.00000000000,690.00000000000,760.00000000000,850.00000000000,890.00000000000,950.00000000000,1060.00000000000,1160.00000000000,1240
115.483,38.85,Baoding,,China,38.85000000000,115.48300000000,CHN,180.00000000000,210.00000000000,250.00000000000,290.00000000000,340.00000000000,400.00000000000,470.00000000000,540.00000000000,600.00000000000,730.00000000000,890.00000000000,1040.00000000000,1110.00000000000,1210.00000000000,1360.00000000000,1480.00000000000,1586
