P01 -31.0502    39.427
P02 -26.9968    38.6243
P03 -25.6461    37.6662
P04 -16.3167    33.05
P05 -9.0933 39.5958
P06 -9.4537 38.6798
P07 -8.9378 36.9968
P08 -8.3664 37.0739
S01 -6.9681 37.1621
S02 -6.2947 36.5264
S03 -5.3977 36.1267
S04 -4.3961 36.6607
S05 -2.43200417 36.7319885
S16 -5.3161 35.8883
S17 -8.8096 42.2387
S18 -8.4018 43.4283
S19 -16.1949    28.4663
S20 -15.3276    28.1515
MO1 -5.8    35.79
MO2 -6.84   34.04
F01 1.8368  50.999
F02 0.0817  49.4818
F03 -1.6489 49.6683
F04 -4.8326 48.3527
F05 -3.392  47.6643
F06 -2.2639 47.2372
F07 -1.4099 46.0186
F08 -1.3355 44.4505
F09 -1.5989 43.5093
UK1 -5.55   50.1
UK2 -6.3167 49.9167
UK3 -0.6167 54.4833
UK4 -1.1333 60.15
UK5 -5.35   36.13
UK6 -10.0   47.0
UK7 -14.0   47.0
UK8 -12.0   60.0
UK9 -4.0    62.0
D01 2.6717  55.7517
D02 9.925   57.61
D03 -6.7333 62.025
D04 -6.6933 61.3817
D05 -6.609  62.183
D06 -51.7596    64.1735
D07 -45.2386    60.1213
D08 -37.6075    65.5791
G01 -1.1167 60.15
G02 -2.0667 57.15
G03 -1.2    54.7
G04 5.0333  61.6
G05 4.8833  60.5333
G06 5.25    59.15
G07 7.8833  54.1833
G08 6.75    53.55
G09 8.1333  53.8667
G10 8.7167  53.8667
G11 8.8667  54.1167
G12 8.2667  54.9167
G13 7.15    53.7
B01 2.8845  51.2144
NL1 3.4921  51.5664
NL2 4.5219  52.3733
CV1 -22.991 16.789
MA1 -16.0307    18.0785
IS1 -19.0062    63.4124
I01 -6.95281857 52.1034025
I02 -8.0    51.816
I03 -9.909  51.555
I04 -9.34006659 53.1398452
I05 -6.12104121 53.3476929
I06 -7.40395205 55.3954128
NW1 5.0333  61.6
NW2 4.8833  60.5333
NW3 5.25    59.15
SW1 11.0    58.5
Casc    -9.4167     38.6917
Lago    -8.665      37.0967
Sesi    -9.1117     38.4367
Sine    -8.8867     37.9467
Casa    -25.6717    37.7350
